Cliente_ID,Nombre_Completo,Email,Telefono,Fecha_Nacimiento,Genero,Tiene_Menores,Segmento,Ciudad,Fecha_Registro
CLI-5216,Maricela Herranz,maricela.herranz@gmail.com,+34888609539,1990-07-19,F,False,Básico,Cádiz,2025-08-10
CLI-2799,Héctor Bartolomé,héctor.bartolomé@yahoo.com,+34975 84 80 18,1975-03-11,M,False,Regular,Vizcaya,2025-07-04
CLI-8688,Eutimio Cobos,eutimio.cobos@yahoo.com,+34807 86 68 82,1948-08-20,M,True,Básico,Ciudad,2023-11-13
CLI-6560,Hortensia Yáñez,hortensia.yáñez@yahoo.com,+34873 53 46 24,1988-02-12,F,False,Básico,Guadalajara,2023-02-02
CLI-3617,Samu Villalobos,samu.villalobos@yahoo.com,+34820744518,1980-10-30,M,True,Regular,Álava,2024-05-08
CLI-7664,Begoña Lledó,begoña.lledó@gmail.com,+34888 27 10 94,1946-10-30,F,False,Premium,Lugo,2024-08-27
CLI-9070,Almudena Huertas,almudena.huertas@hotmail.com,+34 902 576 205,1990-10-06,F,False,Regular,Huelva,2025-06-10
CLI-4076,Amaro Delgado,amaro.delgado@gmail.com,+34 984699041,1963-01-21,M,False,Regular,León,2025-05-12
CLI-7843,Fortunata Pi,fortunata.pi@yahoo.com,+34807 021 765,1957-05-15,F,False,Regular,Melilla,2022-12-18
CLI-9088,Emilia Almagro,emilia.almagro@yahoo.com,+34826 15 26 21,1999-02-13,F,False,Regular,Guipúzcoa,2025-04-22
CLI-5298,Rolando Lorenzo,rolando.lorenzo@hotmail.com,+34982 68 50 14,2005-02-26,M,False,Regular,Palencia,2023-11-29
CLI-9416,Elodia Alegre,elodia.alegre@gmail.com,+34901 043 350,1954-05-02,F,False,Regular,Navarra,2024-12-15
CLI-1628,Gonzalo Pavón,gonzalo.pavón@hotmail.com,+34 822846386,1992-05-28,M,False,Básico,Huelva,2024-11-07
CLI-6785,Geraldo Acevedo,geraldo.acevedo@gmail.com,+34 900973103,1984-03-27,M,True,Regular,Santa Cruz de Tenerife,2024-01-09
CLI-9447,Jesús Morell,jesús.morell@gmail.com,+34971 24 61 91,1997-05-16,M,False,Regular,Guadalajara,2024-11-18
CLI-8055,Luna Gimeno,luna.gimeno@hotmail.com,+34943842450,1965-12-04,F,False,Básico,Baleares,2022-12-16
CLI-8008,Rocío Olivera,rocío.olivera@yahoo.com,+34871 06 52 40,1992-08-20,F,True,Regular,Teruel,2024-08-22
CLI-5158,Fito Plana,fito.plana@hotmail.com,+34843 18 50 16,1990-08-02,M,False,Regular,Asturias,2024-03-25
CLI-5606,Amalia Casal,amalia.casal@yahoo.com,+34 974 982 708,1998-08-08,F,True,Básico,Navarra,2024-08-15
CLI-8306,Gregorio Borrell,gregorio.borrell@gmail.com,+34826 554 262,1995-07-23,M,True,Básico,Asturias,2025-01-14
CLI-1663,Nadia Infante,nadia.infante@hotmail.com,+34822 326 111,1957-07-28,F,False,Regular,Navarra,2023-01-04
CLI-3967,María Fernanda Hernandez,maría fernanda.hernandez@hotmail.com,+34875 684 577,1987-05-19,F,False,Regular,Álava,2022-12-05
CLI-6187,Aurelia Parejo,aurelia.parejo@yahoo.com,+34879 03 91 17,1948-09-18,F,False,Premium,Valladolid,2025-01-17
CLI-5623,Eufemia Peñalver,eufemia.peñalver@yahoo.com,+34 928193982,1959-01-29,F,False,Premium,Toledo,2024-09-29
CLI-7716,Ana Sofía Company,ana sofía.company@gmail.com,+34923 68 29 96,2000-01-29,F,False,Básico,Pontevedra,2023-04-12
CLI-3337,Marisol Pinto,marisol.pinto@hotmail.com,+34 900 31 14 26,1978-11-15,F,False,Regular,Valencia,2024-06-09
CLI-2535,Leopoldo Barreda,leopoldo.barreda@hotmail.com,+34 922165604,1977-05-28,M,False,Regular,Huelva,2023-03-22
CLI-2611,Leire Simó,leire.simó@hotmail.com,+34972 995 527,1950-08-01,F,False,Regular,Lugo,2024-08-29
CLI-2084,Jose Manuel Pinedo,jose manuel.pinedo@hotmail.com,+34 941 179 327,1997-02-26,M,False,Regular,Zaragoza,2022-12-03
CLI-2969,Carlos Valbuena,carlos.valbuena@gmail.com,+34981951718,1958-10-27,M,False,Regular,Álava,2023-05-24
CLI-8964,Cándido Vives,cándido.vives@gmail.com,+34 878 86 33 83,1982-11-19,M,True,Premium,Navarra,2025-02-26
CLI-2810,Lope Aguirre,lope.aguirre@hotmail.com,+34 848 753 269,1980-06-06,M,True,Básico,Castellón,2023-02-24
CLI-8512,Angelita Estévez,angelita.estévez@hotmail.com,+34983160648,1992-12-19,F,True,Básico,Barcelona,2023-06-19
CLI-9372,Eladio Díez,eladio.díez@hotmail.com,+34 827818451,1962-03-20,M,False,Regular,Murcia,2025-03-24
CLI-1158,Ramiro Zapata,ramiro.zapata@hotmail.com,+34800 817 703,1993-06-19,M,False,Regular,Valencia,2022-12-12
CLI-7326,Caridad Meléndez,caridad.meléndez@hotmail.com,+34 888717464,1991-06-01,F,True,Básico,León,2023-02-14
CLI-9217,Bautista Campo,bautista.campo@hotmail.com,+34846 449 353,1964-07-27,M,False,Regular,Málaga,2024-11-09
CLI-2809,Abigaíl Criado,abigaíl.criado@yahoo.com,+34 945566938,1987-11-15,F,False,Básico,Valencia,2025-10-10
CLI-5470,Kike Mendizábal,kike.mendizábal@yahoo.com,+34 800 10 39 30,1944-12-20,M,False,Premium,Álava,2024-03-11
CLI-1300,Heriberto Montenegro,heriberto.montenegro@gmail.com,+34 737 44 66 60,1952-07-03,M,False,Regular,Guipúzcoa,2023-09-23
CLI-2413,Leopoldo Vila,leopoldo.vila@gmail.com,+34 731 58 19 95,1984-03-19,M,False,Básico,Álava,2024-01-09
CLI-9641,Elías Salazar,elías.salazar@yahoo.com,+34978 97 64 38,1965-06-27,M,True,Regular,Huelva,2024-08-10
CLI-2072,Yésica Conesa,yésica.conesa@gmail.com,+34 844 546 291,1948-02-19,F,False,Premium,Navarra,2024-05-20
CLI-2892,Piedad Tello,piedad.tello@gmail.com,+34987 48 42 19,1998-01-04,F,False,Regular,Ciudad,2022-12-30
CLI-2135,Maricruz Salvador,maricruz.salvador@gmail.com,+34 920 494 651,2005-12-27,F,True,Básico,Salamanca,2024-12-13
CLI-9628,Claudio Carpio,claudio.carpio@yahoo.com,+34 880 93 63 85,1994-07-30,M,True,Premium,Jaén,2024-10-06
CLI-7852,Lupe Quintanilla,lupe.quintanilla@yahoo.com,+34876355543,1974-11-17,F,False,Básico,Navarra,2025-07-17
CLI-2634,Francisco Torre,francisco.torre@gmail.com,+34 843 21 41 88,1979-12-26,M,True,Regular,Sevilla,2024-03-19
CLI-1599,Emilio Galiano,emilio.galiano@gmail.com,+34 845050209,2005-10-31,M,False,Regular,Guipúzcoa,2023-02-26
CLI-8305,Marino Tolosa,marino.tolosa@gmail.com,+34952 962 015,1960-07-12,M,True,Básico,Cantabria,2024-07-09
CLI-1136,Armando Pons,armando.ponsyahoo.com,+34921 487 099,1997-05-17,M,False,Regular,Baleares,2024-07-17
CLI-2205,Manu Gonzalo,manu.gonzalohotmail.com,+34971 00 51 62,2007-05-02,M,False,Básico,Asturias,2023-10-03
CLI-9801,Ligia Uría,ligia.uría@hotmail.com,+34979 67 72 19,1986-03-20,F,True,Regular,Zamora,2023-09-20
CLI-8005,Lupe Tenorio,lupe.tenorio@hotmail.com,+34941 23 09 13,1953-12-18,M,True,Regular,León,2024-02-12
CLI-8159,Griselda Tamarit,griselda.tamarit@hotmail.com,+34 873 454 019,1965-04-16,F,False,Regular,Murcia,2022-12-09
CLI-3458,Marco Mayoral,marco.mayoral@hotmail.com,+34885 66 57 43,1998-07-16,M,False,Regular,Granada,2025-08-29
CLI-1618,Hernán Solera,hernán.solera@hotmail.com,+34 807106513,1953-09-13,M,False,Regular,Cantabria,2025-01-23
CLI-9606,Yago Tirado,yago.tirado@yahoo.com,+34923171236,1968-08-21,M,True,Regular,Ávila,2024-06-16
CLI-8109,Arturo Pujol,arturo.pujol@hotmail.com,+34 924 18 27 55,2001-07-01,M,True,Básico,Ourense,2023-12-04
CLI-2148,Hernando Escolano,hernando.escolano@gmail.com,+34948567661,1972-08-06,M,True,Regular,Segovia,2024-04-05
CLI-3420,Fortunata Cabrero,fortunata.cabrero@yahoo.com,+34 883284347,1958-02-16,F,False,Regular,Huesca,2023-07-25
CLI-1653,Ascensión Naranjo,ascensión.naranjoyahoo.com,+34988872874,1953-01-31,F,False,Básico,Zaragoza,2023-04-05
CLI-5078,Edgardo Azcona,edgardo.azcona@hotmail.com,+34 949400524,1972-11-17,M,False,Regular,Valencia,2024-08-29
CLI-5797,Sergio Simó,sergio.simó@yahoo.com,+34 841 035 797,1946-04-27,M,False,Regular,Lugo,2025-04-11
CLI-9632,Maximino Pombo,maximino.pombo@yahoo.com,+34715153195,1989-03-06,M,False,Regular,Alicante,2024-04-12
CLI-8833,Arsenio Rueda,arsenio.rueda@gmail.com,+34880 696 816,1993-09-05,M,True,Premium,Valencia,2024-03-23
CLI-2333,Inocencio Prat,inocencio.prat@gmail.com,+34 942625324,1990-04-23,M,False,Regular,León,2023-05-31
CLI-7038,Bartolomé Luque,bartolomé.luque@hotmail.com,+34 979 840 369,1989-07-03,M,False,Regular,Álava,2023-08-26
CLI-5873,Ciro Criado,ciro.criado@hotmail.com,+34 833651777,2006-03-02,M,False,Básico,Palencia,2023-06-20
CLI-2867,Jovita Tirado,jovita.tiradogmail.com,+34 947 929 298,1988-12-18,F,True,Regular,Cáceres,2025-09-12
CLI-2696,Consuela Gilabert,consuela.gilabert@yahoo.com,+34 846 795 687,1982-12-03,F,True,Regular,Valladolid,2023-11-01
CLI-5113,Eli Sabater,eli.sabater@hotmail.com,+34887345581,1987-11-12,F,False,Regular,Burgos,2023-10-07
CLI-3927,Albert Puerta,albert.puerta@gmail.com,+34826492164,1985-05-04,M,False,Regular,Ciudad,2023-12-28
CLI-9552,Gervasio Poza,gervasio.pozahotmail.com,+34888 278 816,1975-01-07,M,True,Regular,Málaga,2022-10-29
CLI-3410,Quique Ojeda,quique.ojeda@gmail.com,+34 938815371,1958-03-16,M,False,Básico,León,2023-11-02
CLI-4138,Amada Donaire,amada.donaireyahoo.com,+34845 222 064,1996-10-01,F,False,Básico,Toledo,2024-09-05
CLI-2800,Flora Peral,flora.peral@gmail.com,+34 843 85 65 43,1990-04-03,F,False,Básico,Albacete,2023-07-29
CLI-4357,Darío Galván,darío.galvánhotmail.com,+34 977 401 489,1992-09-27,M,True,Básico,Cádiz,2024-02-13
CLI-8930,Azucena Llobet,azucena.llobet@hotmail.com,+34947 833 901,1982-02-17,F,True,Básico,Lugo,2025-09-16
CLI-3959,Inmaculada Campoy,inmaculada.campoy@hotmail.com,+34971115921,1979-04-21,F,False,Básico,Cuenca,2025-06-08
CLI-6387,Cesar Correa,cesar.correahotmail.com,+34923 900 109,2003-12-18,M,False,Regular,Segovia,2023-09-05
CLI-3996,Pacífica Gámez,pacífica.gámez@hotmail.com,+34887 738 347,1982-04-03,F,True,Básico,Huesca,2025-08-31
CLI-8315,Hector Linares,hector.linares@yahoo.com,+34927 98 76 22,1964-09-21,M,False,Regular,Barcelona,2023-10-12
CLI-8939,Natanael Haro,natanael.haro@hotmail.com,+34 848827229,1967-09-07,M,False,Regular,Valencia,2024-11-02
CLI-9268,Fito Neira,fito.neira@hotmail.com,+34977702727,2003-10-06,M,False,Básico,Lleida,2024-07-17
CLI-6800,Rufino Acedo,rufino.acedo@gmail.com,+34 842842102,1964-01-28,M,False,Regular,Huelva,2023-10-17
CLI-1224,Macario Vargas,macario.vargasgmail.com,+34928 064 890,1964-12-17,M,True,Regular,Sevilla,2023-03-29
CLI-9673,Silvio Alcolea,silvio.alcolea@gmail.com,+34 848 67 73 60,1967-11-18,M,False,Básico,Jaén,2022-10-16
CLI-7017,Cornelio Mesa,cornelio.mesa@hotmail.com,+34937871331,1963-03-16,M,False,Básico,Albacete,2025-04-13
CLI-5485,Sandra Gras,sandra.gras@yahoo.com,+34 925 243 106,1961-01-17,F,True,Premium,Ciudad,2023-08-29
CLI-7449,Apolinar Sáenz,apolinar.sáenz@gmail.com,+34902 677 418,1986-09-05,M,True,Regular,Cádiz,2024-05-11
CLI-5017,Cruz Iborra,cruz.iborra@gmail.com,+34925410067,1985-07-09,M,True,Básico,Cáceres,2024-07-17
CLI-6632,Severo Ruiz,severo.ruiz@gmail.com,+34972 50 60 68,2002-11-17,M,False,Regular,Ciudad,2024-06-03
CLI-6944,Susanita Miró,susanita.miró@yahoo.com,+34921574313,1952-10-06,F,False,Premium,Vizcaya,2025-04-08
CLI-1806,Violeta Salmerón,violeta.salmerón@yahoo.com,+34 915381792,1960-06-08,F,False,Regular,Zaragoza,2025-10-02
CLI-9335,Zacarías Cueto,zacarías.cueto@hotmail.com,+34 846 74 48 57,1967-11-08,M,True,Regular,Vizcaya,2025-06-30
CLI-7365,Reynaldo Miguel,reynaldo.miguel@gmail.com,+34920334485,1990-06-18,M,False,Regular,Sevilla,2023-04-13
CLI-4585,Noa Rivas,noa.rivas@gmail.com,+34 825 27 99 08,1956-08-28,F,False,Regular,Ávila,2024-10-31
CLI-8449,Donato Requena,donato.requenahotmail.com,+34852219693,1958-05-20,M,False,Regular,Palencia,2023-05-23
CLI-7317,Pascual Blázquez,pascual.blázquez@gmail.com,+34926 290 965,1991-11-24,M,False,Regular,Badajoz,2022-10-29
CLI-9527,Teresita Trillo,teresita.trillo@yahoo.com,+34 974 366 096,1971-07-07,F,False,Regular,La Coruña,2025-05-19
CLI-7776,Íñigo Tomás,íñigo.tomás@hotmail.com,+34902 52 18 23,1957-07-24,M,False,Regular,Lleida,2024-06-06
CLI-7996,Miriam Donaire,miriam.donaire@yahoo.com,+34969415521,1979-02-17,F,True,Regular,La Coruña,2024-09-21
CLI-5611,Daniel Gabaldón,daniel.gabaldón@hotmail.com,+34946 80 07 22,1979-01-25,M,False,Regular,Ceuta,2023-11-09
CLI-6277,José Antonio Benítez,josé antonio.benítezyahoo.com,+34 882 294 440,1970-09-08,M,False,Regular,Pontevedra,2023-07-11
CLI-8201,Adoración Lamas,adoración.lamasgmail.com,+34973 549 651,1957-05-09,F,False,Regular,Lugo,2022-11-20
CLI-4597,Marita Vall,marita.vall@yahoo.com,+34 737146112,1985-12-10,F,True,Básico,Granada,2024-03-28
CLI-2520,Viviana Cabrera,viviana.cabrera@gmail.com,+34942 565 234,1976-12-06,F,True,Regular,Ciudad,2025-02-18
CLI-3865,Mohamed Barriga,mohamed.barriga@gmail.com,+34843902278,1972-11-17,M,False,Regular,Jaén,2025-05-26
CLI-9631,Gaspar Prieto,gaspar.prieto@gmail.com,+34 901 420 678,1994-04-30,M,True,Regular,Badajoz,2024-09-29
CLI-2886,René Frías,rené.frías@hotmail.com,+34 978 25 88 74,1964-03-21,M,False,Regular,Ourense,2024-03-30
CLI-8584,Maximino Patiño,maximino.patiño@yahoo.com,+34926 341 928,1958-12-15,M,False,Premium,Cáceres,2024-09-30
CLI-4356,Anastasio Cabrero,anastasio.cabrerogmail.com,+34 972903067,1986-05-31,M,False,Regular,Murcia,2023-09-15
CLI-2940,María Ángeles Cid,maría ángeles.cid@hotmail.com,+34 726 980 420,1993-07-09,F,False,Regular,Cantabria,2025-09-29
CLI-6916,Hugo Téllez,hugo.téllez@gmail.com,+34886103865,1998-11-05,M,False,Regular,Valencia,2023-02-21
CLI-5758,Sol Vera,sol.vera@gmail.com,+34 846 528 809,1954-06-06,F,False,Básico,Madrid,2022-11-12
CLI-9138,Roldán Puig,roldán.puig@gmail.com,+34 833721386,1953-07-25,M,False,Regular,Zaragoza,2025-02-14
CLI-8758,Onofre Marquez,onofre.marquez@hotmail.com,+34745 719 838,1945-12-31,M,False,Básico,Ciudad,2024-12-14
CLI-7910,Ainoa Novoa,ainoa.novoa@gmail.com,+34 848 382 825,1955-06-21,F,False,Regular,Lleida,2023-10-08
CLI-6628,Sergio Trillo,sergio.trillo@yahoo.com,+34927726284,1952-11-22,M,False,Básico,Lleida,2024-08-19
CLI-2353,Plácido Mas,plácido.mas@yahoo.com,+34946564823,1991-04-27,M,True,Regular,Sevilla,2024-05-23
CLI-3831,Jessica Gabaldón,jessica.gabaldón@yahoo.com,+34 925 71 77 51,1988-05-02,F,True,Regular,Alicante,2023-04-09
CLI-9738,Remedios Castrillo,remedios.castrillo@gmail.com,+34 978 837 693,1973-08-04,F,False,Regular,Ciudad,2023-02-01
CLI-1083,Benigno Lumbreras,benigno.lumbreras@gmail.com,+34980 39 34 83,1954-11-26,M,True,Regular,Teruel,2024-07-10
CLI-3710,Aureliano Díaz,aureliano.díaz@gmail.com,+34888 556 110,1966-09-17,M,False,Regular,Barcelona,2025-08-08
CLI-6643,Lupe Taboada,lupe.taboada@gmail.com,+34 977416089,1963-05-23,F,False,Regular,Baleares,2024-09-09
CLI-7782,Calisto Caballero,calisto.caballero@yahoo.com,+34942 963 259,1992-11-01,M,True,Regular,Cantabria,2023-06-17
CLI-2604,Cándida Monreal,cándida.monreal@hotmail.com,+34 927905992,1980-08-21,F,False,Premium,Zaragoza,2024-11-15
CLI-7800,Tomasa Fabregat,tomasa.fabregat@gmail.com,+34 942 36 05 76,1998-07-10,F,False,Básico,Sevilla,2025-07-21
CLI-8531,Elías Pol,elías.polyahoo.com,+34948 21 20 21,1999-07-07,M,False,Básico,Palencia,2024-10-31
CLI-9202,Ignacia Mesa,ignacia.mesa@yahoo.com,+34 937 05 12 04,1996-08-13,F,True,Regular,Asturias,2025-02-02
CLI-8345,Guadalupe Jerez,guadalupe.jerez@hotmail.com,+34 887085887,2001-05-10,M,False,Regular,Alicante,2024-01-16
CLI-5668,Cristina Serra,cristina.serra@yahoo.com,+34 974 40 74 82,1968-06-16,F,False,Regular,León,2024-04-01
CLI-5267,Bibiana Zurita,bibiana.zurita@yahoo.com,+34 975 81 89 13,1948-09-10,F,False,Básico,Santa Cruz de Tenerife,2025-08-09
CLI-4496,Elba Cid,elba.cid@yahoo.com,+34880214958,1974-07-13,F,False,Regular,Almería,2023-05-03
CLI-4667,Elena Ruano,elena.ruano@gmail.com,+34 943 56 27 29,1961-04-19,F,False,Regular,La Coruña,2025-04-19
CLI-1090,Eusebio Cueto,eusebio.cueto@hotmail.com,+34980375300,1991-10-28,M,False,Básico,Baleares,2025-03-22
CLI-7279,Dulce Carmona,dulce.carmona@gmail.com,+34 975674783,1945-11-02,F,False,Básico,Soria,2024-06-09
CLI-5214,Juan Bautista Puerta,juan bautista.puerta@gmail.com,+34 708589944,1977-05-27,M,False,Básico,Lugo,2023-01-20
CLI-8840,Emilio Martín,emilio.martín@yahoo.com,+34 888375758,1956-01-08,M,False,Regular,Girona,2023-04-20
CLI-7064,Reynaldo Somoza,reynaldo.somoza@hotmail.com,+34610 43 28 98,1965-04-05,M,True,Básico,Baleares,2024-01-03
CLI-9054,Ruy Toledo,ruy.toledo@hotmail.com,+34 708 272 318,1963-09-22,M,True,Regular,Castellón,2023-06-03
CLI-1101,Simón Tomas,simón.tomashotmail.com,+34 859221699,1985-10-06,M,False,Premium,Málaga,2024-06-01
CLI-2675,Luis Bustos,luis.bustos@hotmail.com,+34 901096105,1998-06-01,M,False,Premium,Las Palmas,2024-07-21
CLI-5935,Severo Madrid,severo.madrid@hotmail.com,+34 824 99 86 79,1993-11-11,M,True,Básico,León,2025-03-19
CLI-5097,Esteban Antúnez,esteban.antúnez@gmail.com,+34987427978,1963-01-27,M,False,Regular,Ourense,2023-04-08
CLI-6852,Jordi Jáuregui,jordi.jáuregui@hotmail.com,+34 960476580,1951-12-08,M,True,Regular,Murcia,2025-06-29
CLI-6546,Lilia Pinilla,lilia.pinilla@gmail.com,+34 729593518,1989-07-24,F,True,Premium,Cantabria,2025-01-04
CLI-4934,Ernesto Escrivá,ernesto.escrivá@gmail.com,+34873 094 077,1958-11-27,M,True,Básico,Murcia,2022-10-21
CLI-7831,Vidal Fernández,vidal.fernández@hotmail.com,+34 823 128 801,2003-02-14,M,False,Regular,Sevilla,2025-06-16
CLI-9323,Olegario Tamarit,olegario.tamarit@hotmail.com,+34 927842824,2007-09-30,M,True,Regular,Lugo,2023-04-29
CLI-8445,Jenny Lillo,jenny.lillo@yahoo.com,+34 878 13 51 82,2007-02-09,F,True,Regular,Castellón,2024-11-03
CLI-6125,Carla Chaves,carla.chaves@hotmail.com,+34 979 28 08 01,1953-07-19,F,False,Básico,Valladolid,2022-10-22
CLI-4366,Manola Grau,manola.grau@gmail.com,+34 701031051,1999-05-29,F,False,Premium,Cuenca,2025-08-17
CLI-2442,Pastor Cabrera,pastor.cabrera@gmail.com,+34 901 005 045,1945-04-03,M,False,Regular,Las Palmas,2023-05-27
CLI-6573,Hilario Pons,hilario.pons@gmail.com,+34 880 98 26 22,1971-08-11,M,False,Premium,Granada,2023-12-03
CLI-2588,Arturo Gil,arturo.gil@hotmail.com,+34738 386 379,1976-01-11,M,False,Regular,Zaragoza,2022-10-23
CLI-5396,Álvaro Fortuny,álvaro.fortuny@gmail.com,+34 924 250 029,1953-08-22,M,False,Regular,Vizcaya,2023-04-03
CLI-1534,Nydia Guzman,nydia.guzman@hotmail.com,+34 837426841,1957-11-06,F,False,Premium,Huesca,2025-05-24
CLI-3176,Manuelita Mariño,manuelita.mariño@hotmail.com,+34979 392 855,1982-05-11,F,True,Básico,Cuenca,2025-04-30
CLI-5058,Rubén Giralt,rubén.giralt@hotmail.com,+34 964 52 57 77,1964-07-15,M,True,Básico,Vizcaya,2024-01-30
CLI-4489,Tito Mir,tito.mir@hotmail.com,+34 876 339 452,1983-07-16,M,True,Básico,Málaga,2025-02-01
CLI-6377,Modesto Piquer,modesto.piquer@hotmail.com,+34 920 66 24 62,1960-08-13,M,False,Básico,Ciudad,2023-09-28
CLI-2801,Olivia Dávila,olivia.dávila@yahoo.com,+34982313237,2003-08-17,F,True,Regular,Huesca,2025-02-19
CLI-5016,Paola Martín,paola.martín@hotmail.com,+34979 278 755,1947-09-03,F,False,Regular,Lleida,2024-02-24
CLI-6711,Marcelino Ariño,marcelino.ariño@yahoo.com,+34 921 940 139,1952-09-22,M,False,Regular,Valladolid,2025-08-22
CLI-3602,Leire Coello,leire.coello@gmail.com,+34 964647154,1963-11-06,F,False,Regular,Toledo,2025-06-09
CLI-1094,Chema Diego,chema.diego@gmail.com,+34841 061 632,1970-01-03,M,True,Premium,Guadalajara,2023-01-25
CLI-1038,Ruperto Piquer,ruperto.piquer@hotmail.com,+34825624731,2000-02-26,M,True,Regular,Pontevedra,2025-02-03
CLI-6218,Régulo Buendía,régulo.buendíahotmail.com,+34 886 57 75 90,1990-03-18,M,True,Premium,Toledo,2024-09-24
CLI-2745,Noa Pereira,noa.pereira@hotmail.com,+34823 103 924,1960-12-12,F,True,Regular,Guipúzcoa,2025-09-24
CLI-1484,Modesto Moya,modesto.moya@gmail.com,+34985 16 85 05,1982-08-24,M,True,Regular,Cádiz,2023-09-10
CLI-7914,Manuel Correa,manuel.correayahoo.com,+34 947 63 72 39,1990-09-03,M,False,Básico,Almería,2025-07-06
CLI-2673,Aroa Pla,aroa.pla@hotmail.com,+34 902210447,1985-04-26,F,False,Regular,Las Palmas,2025-09-13
CLI-6308,Marisol Mariscal,marisol.mariscal@gmail.com,+34 976099917,1997-04-11,F,False,Básico,Málaga,2023-04-17
CLI-3280,Roldán Garcés,roldán.garcés@hotmail.com,+34 949 13 86 12,1971-09-13,M,False,Regular,Lleida,2024-03-11
CLI-3270,Francisco Cantón,francisco.cantón@yahoo.com,+34846 70 48 28,1990-02-03,M,True,Regular,Santa Cruz de Tenerife,2024-01-19
CLI-9436,Rosalva Quirós,rosalva.quirós@gmail.com,+34866609379,1968-06-13,F,False,Regular,Jaén,2022-10-19
CLI-3423,Pablo Lara,pablo.lara@yahoo.com,+34900310698,1947-06-26,M,False,Básico,Burgos,2023-01-05
CLI-8915,Febe Bonet,febe.bonet@gmail.com,+34 879 39 59 62,1979-04-01,F,False,Regular,Zamora,2023-08-29
CLI-3845,Luna Flores,luna.flores@yahoo.com,+34 715 83 00 33,2005-07-23,F,False,Premium,Granada,2023-05-01
CLI-8125,Leandro Nevado,leandro.nevadohotmail.com,+34849 77 22 17,1990-08-24,M,True,Regular,Girona,2023-08-22
CLI-4689,Ana Paniagua,ana.paniagua@hotmail.com,+34947 50 94 80,1990-05-17,F,False,Regular,Granada,2023-02-11
CLI-5511,Calisto Vicente,calisto.vicente@yahoo.com,+34843 966 278,1951-03-12,M,False,Regular,Navarra,2023-06-29
